-BEGIN HEADER-,,,,,,,,,,,,,,,,,
2018,321,13.66,6.63,11.64,10.15,9.12,19.21,10.08,268.83,12.62,17.3,23.6,62.33,84.78,8.37,0.2,1.04
2018,322,12.87,6.75,10.65,9.81,8.05,17.95,9.9,265.84,10.87,15.29,23.47,51.55,71.73,6.87,0.16,0.87
2018,323,13.68,7.97,11.32,10.82,8.2,18.83,10.63,269.38,10.95,14.85,23.34,52.11,69.93,6.8,0.16,0.85
2018,324,13.56,8.57,11.61,11.06,7.64,18.44,10.8,258.75,12.17,14.31,23.21,55.42,65.09,7.03,0.17,0.91
2018,325,14.15,8.58,11.9,11.36,8.38,19.03,10.65,234.78,15.03,15.33,23.09,68.77,70.95,8.69,0.2,1.02
2018,326,15.46,9.05,12.62,12.26,7.64,20.34,12.7,233.87,16.15,16.41,22.97,75.87,77.78,9.89,0.25,1.27
2018,327,15.65,9.74,13.2,12.69,7.69,20.4,12.71,243.2,16.32,16.86,22.85,78.7,81.99,10.38,0.26,1.33
2018,328,15.72,8.66,12.94,12.19,9.21,21.48,12.26,237.5,16.59,17.47,22.73,79.25,83.99,10.44,0.25,1.27
2018,329,16.12,6.72,12.69,11.42,9.44,21.77,12.33,236.7,17.18,17.7,22.62,83.16,86.42,11.01,0.25,1.26
2018,330,15.62,8.12,12.42,11.87,7.8,20.36,12.55,234.96,16.66,17.37,22.51,81.45,85.66,10.8,0.24,1.21
2018,331,15.8,8.2,12.97,12.01,11.83,22.44,10.62,225.82,17.37,17.9,22.41,82.95,86.24,10.98,0.25,1.25
2018,332,16.33,8.53,13.29,12.44,7.75,21.3,13.55,241.23,16.09,17.06,22.31,78.38,83.82,10.41,0.23,1.16
2018,333,15.86,9.91,13.37,12.88,8.07,20.65,12.58,244.94,15.52,16.82,22.21,76.23,83.09,10.16,0.23,1.16
2018,334,14.62,9.9,12.89,12.26,7.36,19.46,12.1,249.18,15.17,16.81,22.12,72.8,80.92,9.59,0.21,1.08
2018,335,14.32,9.92,13.3,12.12,7.66,19.18,11.53,247.15,13.64,15.68,22.03,64.71,74.37,8.44,0.18,0.9
2018,336,14.29,9.65,13.4,11.97,6.68,18.66,11.98,258.5,11.25,15.49,21.94,54.57,74.38,7.32,0.16,0.84
2018,337,13.49,8.52,12.47,11.01,6.34,17.33,10.98,260.8,9.27,14.12,21.86,43.72,65.9,5.71,0.12,0.61
2018,338,13.6,8.26,11.46,10.93,8.23,18.59,10.36,248.2,12.02,14.77,21.78,56.62,69.47,7.39,0.16,0.77
2018,339,13.64,7.9,11.26,10.77,7.45,18.58,11.12,258.94,11.22,14.82,21.71,54.45,71.02,7.22,0.16,0.8
2018,340,13.29,7.2,11.16,10.25,8.64,18.55,9.91,241.46,13.34,15.77,21.64,63.24,74.73,8.28,0.16,0.78
2018,341,12.64,5.35,10.38,9,9.56,18.26,8.69,234.12,10.25,15.59,21.58,49.15,73.57,6.63,0.12,0.63
2018,342,12.64,3.65,9.48,8.15,8.97,18.12,9.15,222.76,15.35,16.33,21.52,72.76,77.84,9.53,0.18,0.91
2018,343,13.14,4.82,10.3,8.98,8.6,18.74,10.14,256.8,11.48,16.32,21.46,55.69,78.94,7.59,0.15,0.74
2018,344,13.37,6.01,10.82,9.69,9.55,19.09,9.55,236.67,13.86,16.78,21.4,66.36,80.63,8.88,0.18,0.88
2018,345,12.91,4.52,10.22,8.72,10.84,19.15,8.3,230.58,14.64,16.75,21.36,70.16,80.41,9.4,0.2,0.99
2018,346,13.02,1.12,9.71,7.07,11.2,19.26,8.08,222.14,15.2,16.79,21.31,72.69,80.71,9.68,0.21,1.07
2018,347,13.11,3.08,10.08,8.09,10.46,19.26,8.8,234.66,14.43,16.15,21.28,69.3,77.87,9.16,0.21,1.07
2018,348,12.62,3.68,10.06,8.15,10.15,18.97,8.82,230.48,13.26,15.98,21.24,62.2,74.58,8.28,0.19,0.94
2018,349,13.17,3.01,9.9,8.09,10.1,19.19,9.09,216.29,15.31,16.24,21.21,70.29,75.01,9.26,0.2,1.05
2018,350,14.14,3.12,10.32,8.63,9.34,20.05,10.71,227.3,16.2,16.87,21.19,76,79.77,10.05,0.23,1.17
2018,351,15.25,3.76,11.94,9.51,8.84,20.41,11.58,259.4,10.34,16.41,21.17,51.31,80.82,7.27,0.17,0.9
2018,352,11.63,8.21,10.05,9.92,3.92,13.44,9.52,274.81,3.32,15.44,21.15,18.07,76.09,2.74,0.07,0.35
2018,353,11.69,3.65,9.25,7.67,13.41,19.24,5.84,246.84,12.18,16.34,21.14,58.42,77.74,7.69,0.17,0.88
2018,354,12.33,2.48,8.58,7.4,9.14,17.97,8.82,239.88,13.28,15.29,21.13,61.91,71.46,8.11,0.17,0.88
2018,355,11.32,4.32,8.37,7.82,8.56,17.08,8.51,250.47,11.68,15.82,21.13,55.2,74.08,7.3,0.16,0.8
2018,356,11.98,5.26,8.93,8.62,9.04,17.51,8.48,251.38,10.61,15.68,21.13,50.62,74.17,6.71,0.14,0.72
2018,357,13.07,6.33,9.93,9.7,8.92,18.87,9.94,229.76,14,16.14,21.14,66.66,76.87,8.77,0.2,0.98
2018,358,12.11,6.07,9.47,9.08,8.8,17.88,9.08,239.99,14.48,16.56,21.15,69.56,79.8,9.27,0.21,1.05
2018,359,11.05,3.99,8.21,7.52,9.66,17.29,7.62,242.1,12.54,16.11,21.17,59.16,75.75,7.87,0.18,0.9
2018,360,9.97,1.66,6.89,5.82,9.82,15.9,6.08,240.66,11.96,15.16,21.19,55.45,69.79,7.23,0.16,0.82
2018,361,9.9,-0.86,6.2,4.52,8.57,15.58,7.01,244.52,10.89,15.01,21.21,51.2,69.55,6.73,0.16,0.79
2018,362,9.21,-0.9,5.69,4.15,9.02,14.82,5.8,242.67,7.66,12.03,21.24,34.96,51.19,4.36,0.09,0.5
2018,363,9.37,-3.33,5.84,3.02,14.65,16.51,1.86,212.2,13.72,16.1,21.27,63.97,74.66,8.34,0.16,0.78
2018,364,11.1,-4.29,7.02,3.4,13.14,18.52,5.38,221.48,14.03,16.23,21.31,66.67,76.95,8.77,0.19,0.92
2018,365,11.7,-3.96,6.87,3.87,8.8,17.51,8.71,220.63,15.19,16.48,21.35,72.9,79.34,9.6,0.19,0.95
2019,1,10.94,-1,7.29,4.98,9.96,17.21,7.24,225.41,14.67,16.74,21.4,70.62,80.59,9.39,0.22,1.1
2019,2,11.41,-0.1,7.37,5.65,9.91,17.48,7.55,235.7,14.16,16.69,21.45,69.31,81.55,9.35,0.23,1.2
2019,3,10.01,0.21,6.83,5.11,9.98,15.73,5.76,248.55,9.94,15.88,21.51,48.56,76.13,6.78,0.17,0.9
2019,4,9.35,0.69,6.56,5.01,9.95,15.49,5.53,234.75,11,14.46,21.57,51.7,66.83,6.84,0.16,0.8
2019,5,11.75,0.65,8.02,6.2,9.51,18.01,8.5,231,14.78,15.91,21.64,71.45,77.35,9.52,0.2,1.05
2019,6,12.54,-0.22,8.73,6.16,10.49,19.23,8.74,230.61,14.65,16.59,21.71,70.77,80.22,9.54,0.23,1.2
2019,7,13.01,-1.05,9.07,5.98,11.75,19.9,8.15,248.73,10.6,16.38,21.78,51.93,78.42,7.23,0.18,0.92
2019,8,12.26,1.47,9.32,6.87,10.69,19.01,8.31,220.61,13.59,16.58,21.86,65.79,79.97,8.84,0.2,0.97
2019,9,11.05,2.86,8.71,6.96,10.04,16.8,6.76,258.84,9.43,14.17,21.94,45.24,65.6,6.09,0.12,0.63
2019,10,9.85,3.12,7.72,6.48,9,15.6,6.6,250.85,10.95,14.91,22.03,51.86,69.16,6.88,0.14,0.69
2019,11,11.04,3.38,8.2,7.21,9.12,16.67,7.55,253.36,10.96,14.22,22.12,51.42,65.2,6.8,0.15,0.75
2019,12,11.75,3.27,8.7,7.51,10.27,18.15,7.88,236.85,13.98,16.63,22.21,66.77,79.21,8.97,0.2,1
2019,13,12.65,1.9,8.94,7.27,10.01,18.97,8.96,231.65,14.31,17.25,22.31,69.15,83.3,9.4,0.2,1.03
2019,14,11.46,1.19,8.4,6.33,9.59,17.55,7.96,246.59,11.85,16.81,22.42,56.91,80.06,7.77,0.17,0.88
2019,15,11.63,-1.69,8.13,4.97,13.01,19.15,6.14,215.98,14.9,16.74,22.52,69.06,77.69,9.07,0.17,0.85
2019,16,12.71,-2.39,8.37,5.16,10.67,18.87,8.19,225.25,15.16,16.85,22.63,72.66,80.73,9.68,0.22,1.12
2019,17,13.04,2.3,9.86,7.67,10.02,19.24,9.22,236.37,13.33,16.55,22.75,64.69,80.02,8.74,0.2,0.98
2019,18,12.46,4.37,10.1,8.41,9.34,18.13,8.79,225.3,14.93,16.28,22.86,69.13,75.67,9.16,0.18,0.91
2019,19,12.13,5.63,10.99,8.88,9.01,17.46,8.44,243.8,12.47,15.33,22.99,57.91,70.57,7.63,0.16,0.83
2019,20,12.03,4.43,9.8,8.23,9.45,17.89,8.43,241.19,13.89,15.34,23.11,65.38,72.25,8.52,0.2,0.97
2019,21,12.93,4.3,10,8.62,9.3,18.92,9.62,242.12,14.56,16.1,23.24,67.28,74.34,8.91,0.2,1.01
2019,22,13.15,4.13,10.29,8.64,10.17,19.62,9.45,240.41,12.72,16.78,23.37,61.18,79.84,8.21,0.19,0.98
2019,23,13.18,3.91,10.55,8.55,10.82,19.68,8.85,271.44,4.62,16.48,23.5,24.52,79.42,3.48,0.08,0.4
2019,24,13.18,4.04,10.72,8.61,10.71,19.5,8.78,242.36,12.64,17.25,23.64,61.31,82.68,8.28,0.19,0.97
2019,25,13.56,5.15,11.51,9.36,10.22,19.57,9.35,267.42,4.33,16.86,23.78,23.05,80.7,3.31,0.09,0.45
2019,26,13.23,5.12,11.33,9.17,9.86,18.76,8.89,270.81,8.25,16.94,23.92,41,80.96,5.81,0.15,0.78
2019,27,14.07,4.3,12,9.19,10.61,20.51,9.9,258.83,11.66,17.05,24.07,56.88,80.94,7.91,0.21,1.12
2019,28,12.76,4.6,11.06,8.68,12.23,19.15,6.93,240.71,12.93,17.41,24.22,61.17,80.9,8.27,0.21,1.1
2019,29,10.69,0.9,8.77,5.8,9.68,16.59,6.91,232.43,11.77,16.44,24.37,54.62,74.6,7.31,0.16,0.78
2019,30,11.24,-2.47,8.51,4.39,14.18,19.12,4.94,215.78,17.22,19.29,24.53,81.91,91.75,11.19,0.23,1.16
2019,31,12.69,-0.67,9.34,6.01,10.81,19.35,8.55,244.67,14.59,18.21,24.68,71.8,89.04,9.76,0.2,1.02
2019,32,14.26,1.67,11.19,7.97,10.7,20.54,9.85,259.2,11.22,18.76,24.84,56.26,92.13,7.97,0.18,0.91
2019,33,13.65,1,10.37,7.32,10.11,19.94,9.83,235.6,14.99,19.7,25,72.45,94.21,9.92,0.21,1.06
2019,34,12.87,0.26,9.62,6.56,9.66,18.67,9.01,237.92,15.46,19.52,25.16,74.33,92.91,10.12,0.22,1.1
2019,35,12.69,0.19,9.76,6.44,11.67,19.53,7.86,234.82,17.66,19.69,25.33,84.04,93.7,11.34,0.27,1.34
2019,36,13.33,0.57,10.02,6.94,10.41,19.56,9.15,251.61,14.52,18.17,25.5,69.51,85.9,9.27,0.23,1.15
2019,37,12.8,1.34,9.9,7.08,9.92,18.93,9.01,250.23,14.24,18.81,25.67,68.48,89.35,9.31,0.23,1.19
2019,38,13.65,3.3,11.05,8.48,11.23,20.37,9.15,272.4,8.05,17.69,25.84,40.7,84.33,5.64,0.14,0.73
2019,39,13.73,6.63,12.4,10.18,10.93,20.12,9.19,253.84,5.58,20.01,26.01,29.59,98.45,4.44,0.12,0.63
2019,40,11.09,5.69,10.11,8.39,8.69,16.58,7.88,257.57,3.57,15.06,26.19,18.77,66.51,2.55,0.06,0.3
2019,41,12.09,-0.09,9.54,6.01,12.15,19.08,6.93,217.38,17.48,20.77,26.37,82.82,98.05,11.41,0.25,1.24
2019,42,12.64,-0.13,9.67,6.25,9.6,18.8,9.2,232.54,14.08,19.04,26.55,67.52,89.88,9.16,0.22,1.12
2019,43,13.71,1.32,10.73,7.51,11.02,20.03,9.01,236.17,16.29,19.35,26.73,78.38,92.09,10.62,0.27,1.36
2019,44,15.34,2.18,12.33,8.76,10.88,22.1,11.23,246.35,14.84,19.88,26.91,73.05,96.18,10,0.27,1.42
2019,45,15.8,5.63,13.09,10.72,9.7,21.9,12.21,254.87,14.16,19.51,27.09,69.99,94.3,9.66,0.25,1.34
2019,46,15.39,5.85,13.4,10.62,10.25,21.31,11.06,263.41,10.9,20.62,27.27,55.58,99.95,7.96,0.21,1.13
2019,47,12.96,7.31,11.94,10.13,7.75,17.68,9.93,265.04,7.81,19.11,27.46,40.56,90.66,5.77,0.15,0.79
2019,48,12.1,6.5,11.42,9.3,9.13,17.48,8.34,258.09,13.94,19.83,27.64,67.8,94.02,9.28,0.23,1.25
2019,49,11.58,4.6,10.27,8.09,8.38,16.08,7.7,274.66,8.85,19.5,27.83,45.09,93.35,6.41,0.18,0.97
2019,50,11.94,4.62,10.52,8.28,10.02,17.31,7.29,279.7,9.05,20.75,28.02,45.84,100.88,6.59,0.19,1
2019,51,13.51,4.1,11.54,8.8,12.76,20.11,7.35,255.02,15.18,22.11,28.2,75.34,108.32,10.57,0.3,1.56
2019,52,13.9,3.8,11.69,8.84,9.77,19.66,9.89,272.39,12.17,20.77,28.39,60.79,101.01,8.4,0.23,1.2
2019,53,15.4,5.2,13.07,10.3,10.48,21.48,11.01,266.7,17.06,21.98,28.58,84.62,107.13,11.89,0.35,1.87
2019,54,16.27,5.05,14.01,10.66,11.09,22.84,11.76,277.49,12.54,22.76,28.77,62.55,110.1,8.89,0.25,1.3
2019,55,16.05,3.8,14.22,9.92,11.93,22.82,10.88,259.14,17.09,22.61,28.95,84.98,111.02,11.91,0.3,1.6
2019,56,13.1,4.88,12.39,8.99,10.38,18.39,8.01,266.52,9.25,21.37,29.14,46.66,101.59,6.62,0.18,0.91
2019,57,13.26,1.12,11.3,7.19,12.86,19.92,7.06,253.65,12.86,23.04,29.33,64.19,111.37,9.08,0.25,1.3
2019,58,13.02,3.13,11.94,8.08,11.54,20.11,8.57,267.48,6.06,20.73,29.52,32.44,99.42,4.68,0.12,0.68
2019,59,10.37,5.47,9.51,7.92,9.13,15.56,6.44,255.2,6.68,21.65,29.71,34.84,103.46,4.98,0.12,0.66
2019,60,11.05,-0.18,9.57,5.44,14.16,18.63,4.47,228.27,19.86,24.33,29.89,96.55,116.93,13.73,0.36,1.82
2019,61,13.09,-0.49,10.96,6.3,14.19,20.13,5.94,240.33,19.61,23.34,30.08,95.7,112.69,13.41,0.37,1.9
2019,62,13.64,0.94,11.08,7.29,10.25,19.51,9.25,277.12,9.95,21.86,30.27,51.59,106.37,7.49,0.23,1.19
2019,63,13.58,5.2,12.4,9.39,10.44,19.51,9.07,278.22,10.82,22.49,30.46,54.44,107.43,7.78,0.21,1.1
2019,64,13.98,5.64,12.87,9.8,10.17,19.81,9.64,267.34,13.93,22.92,30.64,69.12,109.38,9.77,0.27,1.38
2019,65,13.48,3.54,11.88,8.51,12.27,20.33,8.06,272.7,13.28,23.69,30.83,65.16,113.18,9.3,0.27,1.36
2019,66,13.69,-0.38,11.63,6.65,12.85,20.97,8.12,254.2,17.63,24.55,31.02,85.74,117.27,11.95,0.34,1.75
2019,67,13.32,0.59,11.4,6.96,11.09,19.78,8.69,267.75,13.19,23.46,31.2,64.78,111.23,9.11,0.26,1.33
2019,68,14.19,2.64,12.44,8.41,11.32,20.66,9.33,276.84,12.23,23.23,31.39,61.51,112.3,8.68,0.23,1.2
2019,69,15.23,3.75,13.19,9.48,11.54,21.73,10.19,272.8,16.88,24.87,31.57,83.66,119.66,11.89,0.33,1.69
2019,70,15.9,4.17,13.58,10.04,10.55,21.88,11.33,283.84,14.03,25.52,31.75,70.55,124.51,10.24,0.3,1.54
2019,71,18.1,2.04,15.48,10.07,14.95,26.14,11.19,256.5,20.75,25.73,31.93,100.63,123.59,14.15,0.4,2.07
2019,72,18.71,1.74,16.13,10.23,12.75,26.05,13.3,249.8,23.2,26.01,32.12,113.33,126.55,16,0.48,2.52
2019,73,19.83,2.9,17.2,11.37,12.91,26.8,13.89,272.1,18.5,25.5,32.3,93.52,127.16,13.39,0.4,2.05
2019,74,19.49,5.51,17.73,12.51,12.52,26.48,13.96,272.65,16.83,25.03,32.48,85.48,124.05,12.05,0.35,1.81
2019,75,19.51,4.15,17.11,11.83,11.45,26.37,14.93,254.2,20.53,25.87,32.65,100.66,124.47,14.09,0.41,2.09
2019,76,18.58,0.97,15.77,9.77,12.18,25.33,13.15,257.47,20.51,24.93,32.83,101.29,121.01,14.04,0.39,1.99
2019,77,15.02,3.77,13.22,9.4,7.98,19.3,11.32,276.27,11.14,23.42,33,57.89,113.67,8.1,0.23,1.15
2019,78,15.76,5.54,14.11,10.65,10.84,21.96,11.11,270.7,14.31,23.61,33.18,71.87,112.58,9.97,0.28,1.41
2019,79,16.05,4.18,14.19,10.12,11.76,22.02,10.26,286.94,11.65,24.91,33.35,60.26,120.46,8.62,0.24,1.22
2019,80,17.15,3.8,15.44,10.48,14.95,24.62,9.68,278.9,15.82,26.14,33.52,79.73,126.46,11.41,0.31,1.6
2019,81,18.89,4,16.69,11.44,13.44,25.87,12.44,278.69,16.15,24.89,33.69,81.01,119.74,11.33,0.32,1.66
2019,82,18.62,2.98,16.33,10.8,12.02,25.25,13.23,267.2,20.22,26.57,33.85,100.5,128.86,14.31,0.41,2.11
2019,83,18.38,1.91,16.05,10.15,11.91,24.95,13.03,275.11,18.71,26.33,34.02,93.45,128.72,13.22,0.4,2.05
2019,84,18.78,2.73,16.57,10.75,11.68,25.36,13.68,295.94,12.69,25.59,34.18,65.99,127.01,9.48,0.29,1.52
2019,85,17.23,5.89,15.71,11.56,11.84,24.4,12.57,282.88,8.1,25.25,34.34,44.57,122.41,6.35,0.19,0.93
2019,86,16.58,7.1,14.92,11.84,10.03,21.96,11.94,268.04,16.3,26.12,34.5,83.22,127.37,11.69,0.31,1.56
2019,87,19.38,6.58,17.44,12.98,10.94,25.29,14.35,254.69,25.27,27.5,34.66,124.26,134.43,17.56,0.47,2.4
2019,88,19.83,9.12,18.16,14.48,9.25,24.8,15.54,278.88,18.72,24.84,34.82,93.04,120.77,12.8,0.36,1.84
2019,89,19.23,11.02,18.54,15.13,9.59,24.74,15.15,306.62,10.67,19.5,34.97,53,88.51,6.38,0.17,0.88
2019,90,18.07,13.58,16.9,15.82,6.81,21.72,14.91,292.38,9.73,20.71,35.12,49.62,96.52,6.07,0.16,0.82
2019,91,18.65,10.91,17.73,14.78,9.82,24.33,14.51,287.89,12.94,25.49,35.27,68,123.96,9.63,0.28,1.44
2019,92,17.84,9.83,16.72,13.83,9.63,22.73,13.11,269.67,16.72,26.68,35.42,85.73,130.61,12.04,0.33,1.67
2019,93,18.11,10.03,17.14,14.07,9.36,23.46,14.1,279.41,15.17,24.66,35.57,75.86,117.37,10.29,0.27,1.34
2019,94,18.15,10.7,17.7,14.42,9.26,22.99,13.74,308.09,10.29,22.98,35.71,52.95,107.37,7.19,0.2,1.01
2019,95,18.22,11.25,17.82,14.73,8.28,22.83,14.55,291.48,14.02,22.14,35.86,68.33,102.21,8.64,0.23,1.14
2019,96,18.48,12.73,17.62,15.61,10.22,24.33,14.12,292.11,5.2,18.9,36,28.01,85.42,3.2,0.08,0.4
2019,97,18.14,12.3,17.23,15.22,9.27,23.71,14.43,295.51,11.77,24.73,36.14,61.8,120.34,8.51,0.24,1.23
2019,98,18.26,13.37,18.05,15.82,9.46,23.2,13.74,281.93,19.48,26.8,36.27,98.23,131.09,13.79,0.39,2.02
2019,99,17.87,12.16,17.42,15.02,10.29,23.84,13.55,288.93,14.88,26.26,36.41,77.16,128.52,10.77,0.31,1.59
2019,100,18.63,11.65,18.31,15.14,10.65,24.9,14.25,283.46,18.9,27.83,36.54,96.32,136.94,13.73,0.39,2.02
2019,101,20.18,12.46,19.67,16.32,10.33,25.67,15.34,274.98,22.82,27.07,36.66,113.45,132.01,15.81,0.47,2.41
2019,102,21.15,14.27,20.89,17.71,9.98,26.5,16.52,289.79,17.98,25.84,36.79,89.77,124.33,12.3,0.35,1.8
2019,103,21.27,15.06,20.7,18.16,9.25,26.32,17.07,297.95,16.78,24.25,36.92,84.55,116.28,11.2,0.34,1.76
2019,104,20.65,15.15,20,17.9,7.65,24.5,16.84,304.91,13,25.92,37.04,68.9,128.01,9.71,0.3,1.51
2019,105,21.17,13.1,20.16,17.14,9.2,26.26,17.07,302.71,15.2,26.45,37.16,78.7,130.9,10.98,0.34,1.7
2019,106,20.55,13.88,19.27,17.22,8.38,25.36,16.98,302.73,17.18,27.49,37.28,88.74,137,12.58,0.37,1.87
2019,107,20.99,12.87,19.66,16.93,11.45,26.76,15.31,292.64,16.15,27.61,37.41,83.85,136.84,12.01,0.36,1.84
2019,108,20.76,9.39,19.42,15.08,12.78,27.49,14.71,286.05,20.12,29.16,37.52,102.12,142.46,14.54,0.43,2.19
2019,109,20.44,7.87,19.12,14.15,14.33,27.7,13.37,280.43,20.37,29.02,37.64,102.28,139.98,14.54,0.45,2.3
2019,110,19.83,8.89,18.85,14.36,13.09,26.15,13.06,281.55,16.76,28.28,37.74,86.68,138.61,12.25,0.35,1.79
2019,111,19.69,10.35,18.9,15.02,9.25,24.62,15.37,303.14,12.02,26,37.85,62.88,125.39,8.77,0.27,1.34
2019,112,19.23,12.06,18.25,15.65,8.75,24.25,15.5,302.87,11.19,23.52,37.96,59.21,111.45,7.76,0.23,1.2
2019,113,19.23,13.19,18.66,16.21,8.02,23.88,15.87,292.98,15.48,24.29,38.06,77.52,116.1,10.2,0.3,1.55
2019,114,21.79,14.04,21.16,17.91,10.59,27.24,16.65,280.63,20.12,26.7,38.16,101.43,130.58,13.89,0.41,2.11
2019,115,23.36,14.6,22.91,18.98,11,28.96,17.96,291.12,21.54,26.45,38.26,108.12,129.68,14.66,0.45,2.39
2019,116,22.43,15.76,21.72,19.09,7.62,26.7,19.08,303.34,17.97,25.42,38.36,91.09,124.45,12.28,0.38,1.98
2019,117,22.08,15.95,21.54,19.02,8.16,26.51,18.35,324.85,11.9,24.32,38.45,60.73,113.9,7.81,0.24,1.25
2019,118,22.33,16.18,21.25,19.26,8.35,26.9,18.55,325.54,16.06,28.51,38.54,83.1,141.95,11.66,0.38,1.97
2019,119,21.73,15.76,20.94,18.75,8.8,26.65,17.84,307.66,22.04,29.61,38.63,112.93,147.8,16.02,0.51,2.65
2019,120,22.09,13.15,20.65,17.62,9.64,27.74,18.11,316.16,14.98,29.6,38.72,79.12,147.87,11.36,0.36,1.87
2019,121,22.08,15.4,21,18.74,8.92,26.84,17.92,307.47,19.92,28.84,38.81,101.17,141.83,14.06,0.44,2.25
2019,122,22.71,16.14,22.26,19.43,9.83,27.92,18.09,304.68,20.26,27.59,38.89,101.64,133.31,13.98,0.44,2.3
2019,123,21.19,17.84,21.12,19.51,8.09,25.94,17.87,308.91,9.78,28.84,38.97,53.87,146.1,7.88,0.27,1.41
2019,124,21.61,16.04,21.67,18.82,11.42,28.03,16.61,314.59,11.23,30.26,39.05,62.79,157.09,9.55,0.34,1.73
2019,125,21.02,13.56,19.99,17.3,8.93,25.88,16.95,312.81,16.77,30.73,39.13,88.02,153.53,12.88,0.44,2.32
2019,126,22.15,6.69,20,14.42,12.51,28.19,15.69,297,22.19,30.58,39.21,112.56,150.61,15.95,0.52,2.77
2019,127,21.74,9.54,19.97,15.64,10.52,27.67,17.15,299.63,20.3,30.24,39.28,104.04,149.09,14.78,0.48,2.56
2019,128,21.95,12.28,20.28,17.12,10.87,27.4,16.54,314.64,17.79,29.65,39.35,92.66,146.13,13.16,0.44,2.33
2019,129,22.25,11.53,20.38,16.89,10.06,27.58,17.51,309.16,17.96,28.97,39.42,92.22,141.95,12.84,0.42,2.24
2019,130,22.33,12.55,20.73,17.44,10.02,27.88,17.87,307.79,19.65,29.24,39.49,101.12,144.08,14.05,0.46,2.41
2019,131,22.8,13.27,21.37,18.04,10.09,28.21,18.12,309.34,18.49,29.4,39.55,95.7,145.8,13.35,0.41,2.16
2019,132,22.63,15.35,21.49,18.99,9.44,27.4,17.97,306.63,17.39,28.54,39.62,90.02,139.84,12.41,0.38,1.95
2019,133,22.68,12.69,21.58,17.69,10.59,28.39,17.8,300.24,18.32,29.23,39.68,94.86,143.84,13.27,0.4,2.03
2019,134,21.48,12.43,20.69,16.96,9.67,26.96,17.29,308.71,14.16,26.87,39.74,73.98,129.7,10,0.3,1.51
2019,135,21.08,13.73,20.33,17.4,8.69,25.98,17.29,318.43,12.22,26.17,39.8,63.57,124.85,8.51,0.26,1.3
2019,136,20.66,16.24,20.44,18.45,8.61,25.43,16.82,320.38,9.85,24.85,39.86,51.95,118.26,6.88,0.2,1.04
2019,137,20.97,14.98,20.04,17.98,8.11,24.82,16.71,316.9,17.35,29.77,39.91,91.14,149.66,12.86,0.4,2.03
2019,138,22.76,11.94,21.27,17.35,10.69,28.12,17.44,307.72,19.41,30.79,39.96,100.18,153.02,14.27,0.45,2.34
2019,139,22.66,12.33,21.55,17.49,11.59,28.28,16.69,305.09,20.44,30.16,40.01,104.93,148.59,14.81,0.48,2.49
2019,140,22.09,15.02,21.5,18.56,8.37,26.73,18.35,306.35,20.23,27.63,40.06,103.12,135.02,14.02,0.43,2.23
2019,141,22.27,17.29,21.99,19.78,8.14,26.91,18.77,310.34,16.25,28.32,40.11,85.29,140.43,11.73,0.36,1.86
2019,142,22.17,17.9,21.9,20.04,8.7,26.91,18.21,316.61,13.16,26.02,40.15,68.38,126.43,9.01,0.27,1.39
2019,143,21.84,17.98,21.51,19.9,7.66,26.21,18.55,317.23,11.04,27.41,40.19,58.91,134.67,8.31,0.26,1.31
2019,144,21.85,17.62,21.7,19.73,7.98,26.12,18.14,319.68,18.38,27.63,40.23,94.59,136.16,13.08,0.41,2.16
2019,145,21.98,17.33,21.41,19.65,8.54,26.83,18.29,331.62,12.65,27.68,40.27,67.37,137.05,9.55,0.3,1.59
2019,146,21.62,15.76,20.8,18.69,8.16,26.23,18.08,323.81,18.31,31.61,40.31,96.05,159.24,14.16,0.45,2.31
2019,147,21.94,17.51,21.29,19.72,7.78,26.07,18.29,327.66,14.95,27.67,40.34,77.15,135.12,10.55,0.33,1.67
2019,148,21.9,18.14,21.63,20.02,8.48,26.37,17.89,321.24,14.29,26.25,40.38,73.5,125.91,9.79,0.3,1.52
2019,149,22.67,17.33,22.23,20,8.16,26.99,18.83,321.08,17.11,27.91,40.41,88.57,135.64,12.26,0.39,2.04
2019,150,22.59,19.38,22.61,20.98,6.54,26.19,19.65,322.91,10.24,26.89,40.44,55.18,132.56,7.7,0.23,1.23
2019,151,21.54,18.97,21.39,20.25,6.2,24.95,18.76,318.49,14.35,27.17,40.47,74.66,132.98,10.04,0.3,1.57
2019,152,22.4,17.25,22.04,19.83,8.34,26.95,18.61,299.55,19.23,27.34,40.49,98.27,134.1,13.27,0.39,2.02
2019,153,22.08,19.02,21.85,20.55,7.12,26.24,19.12,311.09,15.39,27.11,40.52,79.02,131.2,10.64,0.32,1.64
2019,154,22.25,16.91,21.98,19.58,9.27,27.6,18.33,318.76,14.78,29.3,40.55,78.48,145.88,11.28,0.34,1.75
2019,155,21.98,18.22,22.12,20.1,7.7,26.58,18.88,310.86,22.25,30.87,40.57,116.95,157.47,16.79,0.51,2.62
2019,156,22.67,17.48,22.48,20.07,8.6,27.39,18.79,335.08,17.6,30.15,40.59,94.57,153.68,13.8,0.43,2.19
2019,157,23.16,19.75,23.38,21.45,8.71,27.83,19.12,323.88,14.75,30.32,40.61,79.43,154.95,11.66,0.36,1.84
2019,158,23,20.29,23.01,21.65,6.31,26.78,20.47,319.06,15.8,29.59,40.62,84.27,149.23,12.1,0.38,1.93
